1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88243e+35, -3.86407e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88244e+35, -3.86408e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88245e+35, -3.86409e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88246e+35, -3.8641e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88247e+35, -3.86411e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86412e+35
1.88247e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.86411e+35
1.88246e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88245e+35, -3.8641e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86409e+35
1.88244e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88243e+35, -3.86408e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86407e+35
1.88242e+35, -3.86406e+35
1.88241e+35, -3.86406e+35
1.88241e+35, -3.86406e+35
1.8824e+35, -3.86405e+35
1.8824e+35, -3.86405e+35
1.88239e+35, -3.86404e+35
1.88239e+35, -3.86403e+35
1.88238e+35, -3.86403e+35
1.88237e+35, -3.86402e+35
1.88237e+35, -3.86402e+35
1.88236e+35, -3.86401e+35
1.88235e+35, -3.864e+35
1.88235e+35, -3.864e+35
1.88234e+35, -3.86399e+35
1.88233e+35, -3.86398e+35
1.88233e+35, -3.86397e+35
1.88232e+35, -3.86397e+35
1.88231e+35, -3.86396e+35
1.8823e+35, -3.86395e+35
1.88229e+35, -3.86394e+35
1.88228e+35, -3.86393e+35
1.88228e+35, -3.86392e+35
1.88227e+35, -3.86392e+35
1.88226e+35, -3.86391e+35
1.88225e+35, -3.8639e+35
1.88224e+35, -3.86389e+35
1.88223e+35, -3.86388e+35
1.88222e+35, -3.86387e+35
1.88221e+35, -3.86385e+35
1.88219e+35, -3.86384e+35
1.88218e+35, -3.86383e+35
1.88217e+35, -3.86382e+35
1.88216e+35, -3.86381e+35
1.88215e+35, -3.8638e+35
1.88214e+35, -3.86378e+35
1.88212e+35, -3.86377e+35
1.88211e+35, -3.86376e+35
1.8821e+35, -3.86375e+35
1.88208e+35, -3.86373e+35
1.88207e+35, -3.86372e+35
1.88206e+35, -3.86371e+35
1.88204e+35, -3.86369e+35
1.88203e+35, -3.86368e+35
1.88201e+35, -3.86366e+35
1.882e+35, -3.86365e+35
1.88198e+35, -3.86363e+35
1.88197e+35, -3.86362e+35
1.88195e+35, -3.8636e+35
1.88194e+35, -3.86358e+35
1.88192e+35, -3.86357e+35
1.8819e+35, -3.86355e+35
1.88189e+35, -3.86353e+35
1.88187e+35, -3.86352e+35
1.88185e+35, -3.8635e+35
1.88183e+35, -3.86348e+35
1.88182e+35, -3.86346e+35
1.8818e+35, -3.86345e+35
1.88178e+35, -3.86343e+35
1.88176e+35, -3.86341e+35
1.88174e+35, -3.86339e+35
1.88172e+35, -3.86337e+35
1.8817e+35, -3.86335e+35
1.88168e+35, -3.86333e+35
1.88166e+35, -3.86331e+35
1.88164e+35, -3.86329e+35
1.88162e+35, -3.86327e+35
1.8816e+35, -3.86325e+35
1.88158e+35, -3.86323e+35
1.88156e+35, -3.86321e+35
1.88154e+35, -3.86319e+35
1.88152e+35, -3.86317e+35
1.8815e+35, -3.86315e+35
1.88148e+35, -3.86313e+35
1.88145e+35, -3.8631e+35
1.88143e+35, -3.86308e+35
1.88141e+35, -3.86306e+35
1.88139e+35, -3.86304e+35
1.88136e+35, -3.86301e+35
1.88134e+35, -3.86299e+35
1.88132e+35, -3.86297e+35
1.8813e+35, -3.86294e+35
1.88127e+35, -3.86292e+35
1.88125e+35, -3.8629e+35
1.88122e+35, -3.86287e+35
1.8812e+35, -3.86285e+35
1.88118e+35, -3.86282e+35
1.88115e+35, -3.8628e+35
1.88113e+35, -3.86278e+35
1.8811e+35, -3.86275e+35
1.88108e+35, -3.86273e+35
1.88105e+35, -3.8627e+35
1.88103e+35, -3.86268e+35
1.881e+35, -3.86265e+35
1.88098e+35, -3.86262e+35
1.88095e+35, -3.8626e+35
1.88092e+35, -3.86257e+35
1.8809e+35, -3.86255e+35
1.88087e+35, -3.86252e+35
1.88085e+35, -3.8625e+35
1.88082e+35, -3.86247e+35
1.88079e+35, -3.86244e+35
1.88077e+35, -3.86242e+35
1.88074e+35, -3.86239e+35
1.88071e+35, -3.86236e+35
1.88069e+35, -3.86234e+35
1.88066e+35, -3.86231e+35
1.88063e+35, -3.86228e+35
1.8806e+35, -3.86225e+35
1.88058e+35, -3.86223e+35
1.88055e+35, -3.8622e+35
1.88052e+35, -3.86217e+35
1.8805e+35, -3.86214e+35
1.88047e+35, -3.86212e+35
1.88044e+35, -3.86209e+35
1.88041e+35, -3.86206e+35
1.88038e+35, -3.86203e+35
1.88036e+35, -3.862e+35
1.88033e+35, -3.86198e+35
1.8803e+35, -3.86195e+35
1.88027e+35, -3.86192e+35
1.88024e+35, -3.86189e+35
1.88022e+35, -3.86186e+35
1.88019e+35, -3.86184e+35
1.88016e+35, -3.86181e+35
1.88013e+35, -3.86178e+35
1.8801e+35, -3.86175e+35
1.88007e+35, -3.86172e+35
1.88004e+35, -3.86169e+35
1.88002e+35, -3.86166e+35
1.87999e+35, -3.86164e+35
1.87996e+35, -3.86161e+35
1.87993e+35, -3.86158e+35
1.8799e+35, -3.86155e+35
1.87987e+35, -3.86152e+35
1.87984e+35, -3.86149e+35
1.87982e+35, -3.86146e+35
1.87979e+35, -3.86144e+35
1.87976e+35, -3.86141e+35
1.87973e+35, -3.86138e+35
1.8797e+35, -3.86135e+35
1.87967e+35, -3.86132e+35
1.87964e+35, -3.86129e+35
1.87961e+35, -3.86126e+35
1.87959e+35, -3.86123e+35
1.87956e+35, -3.86121e+35
1.87953e+35, -3.86118e+35
1.8795e+35, -3.86115e+35
1.87947e+35, -3.86112e+35
1.87944e+35, -3.86109e+35
1.87941e+35, -3.86106e+35
1.87938e+35, -3.86103e+35
1.87936e+35, -3.861e+35
1.87933e+35, -3.86098e+35
1.8793e+35, -3.86095e+35
1.87927e+35, -3.86092e+35
1.87924e+35, -3.86089e+35
1.87921e+35, -3.86086e+35
1.87918e+35, -3.86083e+35
1.87916e+35, -3.8608e+35
1.87913e+35, -3.86078e+35
1.8791e+35, -3.86075e+35
1.87907e+35, -3.86072e+35
1.87904e+35, -3.86069e+35
1.87901e+35, -3.86066e+35
1.87899e+35, -3.86063e+35
1.87896e+35, -3.86061e+35
1.87893e+35, -3.86058e+35
1.8789e+35, -3.86055e+35
1.87887e+35, -3.86052e+35
1.87884e+35, -3.86049e+35
1.87882e+35, -3.86047e+35
1.87879e+35, -3.86044e+35
1.87876e+35, -3.86041e+35
1.87873e+35, -3.86038e+35
1.87871e+35, -3.86035e+35
1.87868e+35, -3.86033e+35
1.87865e+35, -3.8603e+35
1.87862e+35, -3.86027e+35
1.87859e+35, -3.86024e+35
1.87857e+35, -3.86022e+35
1.87854e+35, -3.86019e+35
1.87851e+35, -3.86016e+35
1.87848e+35, -3.86013e+35
1.87846e+35, -3.86011e+35
1.87843e+35, -3.86008e+35
1.8784e+35, -3.86005e+35
1.87838e+35, -3.86002e+35
1.87835e+35, -3.86e+35
1.87832e+35, -3.85997e+35
1.87829e+35, -3.85994e+35
1.87827e+35, -3.85992e+35
1.87824e+35, -3.85989e+35
1.87821e+35, -3.85986e+35
1.87819e+35, -3.85984e+35
1.87816e+35, -3.85981e+35
1.87813e+35, -3.85978e+35
1.87811e+35, -3.85976e+35
1.87808e+35, -3.85973e+35
1.87805e+35, -3.8597e+35
1.87803e+35, -3.85968e+35
1.878e+35, -3.85965e+35
1.87797e+35, -3.85962e+35
1.87795e+35, -3.8596e+35
1.87792e+35, -3.85957e+35
1.8779e+35, -3.85955e+35
1.87787e+35, -3.85952e+35
1.87784e+35, -3.85949e+35
1.87782e+35, -3.85947e+35
1.87779e+35, -3.85944e+35
1.87777e+35, -3.85942e+35
1.87774e+35, -3.85939e+35
1.87772e+35, -3.85937e+35
1.87769e+35, -3.85934e+35
1.87766e+35, -3.85931e+35
1.87764e+35, -3.85929e+35
1.87761e+35, -3.85926e+35
1.87759e+35, -3.85924e+35
1.87756e+35, -3.85921e+35
1.87754e+35, -3.85919e+35
1.87751e+35, -3.85916e+35
1.87749e+35, -3.85914e+35
1.87746e+35, -3.85911e+35
1.87744e+35, -3.85909e+35
1.87741e+35, -3.85906e+35
1.87739e+35, -3.85904e+35
1.87737e+35, -3.85902e+35
1.87734e+35, -3.85899e+35
1.87732e+35, -3.85897e+35
1.87729e+35, -3.85894e+35
1.87727e+35, -3.85892e+35
1.87724e+35, -3.85889e+35
1.87722e+35, -3.85887e+35
1.8772e+35, -3.85885e+35
1.87717e+35, -3.85882e+35
1.87715e+35, -3.8588e+35
1.87712e+35, -3.85877e+35
1.8771e+35, -3.85875e+35
1.87708e+35, -3.85873e+35
1.87705e+35, -3.8587e+35
1.87703e+35, -3.85868e+35
1.87701e+35, -3.85866e+35
1.87698e+35, -3.85863e+35
1.87696e+35, -3.85861e+35
1.87694e+35, -3.85859e+35
1.87691e+35, -3.85856e+35
1.87689e+35, -3.85854e+35
1.87687e+35, -3.85852e+35
1.87684e+35, -3.85849e+35
1.87682e+35, -3.85847e+35
1.8768e+35, -3.85845e+35
1.87678e+35, -3.85843e+35
1.87675e+35, -3.8584e+35
1.87673e+35, -3.85838e+35
1.87671e+35, -3.85836e+35
1.87668e+35, -3.85833e+35
1.87666e+35, -3.85831e+35
1.87664e+35, -3.85829e+35
1.87662e+35, -3.85827e+35
1.8766e+35, -3.85825e+35
1.87657e+35, -3.85822e+35
1.87655e+35, -3.8582e+35
1.87653e+35, -3.85818e+35
1.87651e+35, -3.85816e+35
1.87649e+35, -3.85814e+35
1.87646e+35, -3.85811e+35
1.87644e+35, -3.85809e+35
1.87642e+35, -3.85807e+35
1.8764e+35, -3.85805e+35
1.87638e+35, -3.85803e+35
1.87636e+35, -3.85801e+35
1.87633e+35, -3.85798e+35
1.87631e+35, -3.85796e+35
1.87629e+35, -3.85794e+35
1.87627e+35, -3.85792e+35
1.87625e+35, -3.8579e+35
1.87623e+35, -3.85788e+35
1.87621e+35, -3.85786e+35
1.87619e+35, -3.85784e+35
1.87617e+35, -3.85782e+35
1.87615e+35, -3.8578e+35
1.87612e+35, -3.85777e+35
1.8761e+35, -3.85775e+35
1.87608e+35, -3.85773e+35
1.87606e+35, -3.85771e+35
1.87604e+35, -3.85769e+35
1.87602e+35, -3.85767e+35
1.876e+35, -3.85765e+35
1.87598e+35, -3.85763e+35
1.87596e+35, -3.85761e+35
1.87594e+35, -3.85759e+35
1.87592e+35, -3.85757e+35
1.8759e+35, -3.85755e+35
1.87588e+35, -3.85753e+35
1.87586e+35, -3.85751e+35
1.87584e+35, -3.85749e+35
1.87582e+35, -3.85747e+35
1.8758e+35, -3.85745e+35
1.87578e+35, -3.85743e+35
1.87576e+35, -3.85741e+35
1.87574e+35, -3.85739e+35
1.87572e+35, -3.85737e+35
1.8757e+35, -3.85736e+35
1.87569e+35, -3.85734e+35
1.87567e+35, -3.85732e+35
1.87565e+35, -3.8573e+35
1.87563e+35, -3.85728e+35
1.87561e+35, -3.85726e+35
1.87559e+35, -3.85724e+35
1.87557e+35, -3.85722e+35
1.87555e+35, -3.8572e+35
1.87553e+35, -3.85718e+35
1.87551e+35, -3.85717e+35
1.8755e+35, -3.85715e+35
1.87548e+35, -3.85713e+35
1.87546e+35, -3.85711e+35
1.87544e+35, -3.85709e+35
1.87542e+35, -3.85707e+35
1.8754e+35, -3.85705e+35
1.87539e+35, -3.85704e+35
1.87537e+35, -3.85702e+35
1.87535e+35, -3.857e+35
1.87533e+35, -3.85698e+35
1.87531e+35, -3.85696e+35
1.8753e+35, -3.85695e+35
1.87528e+35, -3.85693e+35
1.87526e+35, -3.85691e+35
1.87524e+35, -3.85689e+35
1.87522e+35, -3.85687e+35
1.87521e+35, -3.85686e+35
1.87519e+35, -3.85684e+35
1.87517e+35, -3.85682e+35
1.87515e+35, -3.8568e+35
1.87514e+35, -3.85679e+35
1.87512e+35, -3.85677e+35
1.8751e+35, -3.85675e+35
1.87508e+35, -3.85673e+35
1.87507e+35, -3.85672e+35
1.87505e+35, -3.8567e+35
1.87503e+35, -3.85668e+35
1.87502e+35, -3.85667e+35
1.875e+35, -3.85665e+35
1.87498e+35, -3.85663e+35
1.87496e+35, -3.85662e+35
1.87495e+35, -3.8566e+35
1.87493e+35, -3.85658e+35
1.87491e+35, -3.85656e+35
1.8749e+35, -3.85655e+35
1.87488e+35, -3.85653e+35
1.87486e+35, -3.85651e+35
1.87485e+35, -3.8565e+35
1.87483e+35, -3.85648e+35
1.87482e+35, -3.85647e+35
1.8748e+35, -3.85645e+35
1.87478e+35, -3.85643e+35
1.87477e+35, -3.85642e+35
1.87475e+35, -3.8564e+35
1.87473e+35, -3.85638e+35
1.87472e+35, -3.85637e+35
1.8747e+35, -3.85635e+35
1.87469e+35, -3.85634e+35
1.87467e+35, -3.85632e+35
1.87465e+35, -3.8563e+35
1.87464e+35, -3.85629e+35
1.87462e+35, -3.85627e+35
1.87461e+35, -3.85626e+35
1.87459e+35, -3.85624e+35
1.87458e+35, -3.85623e+35
1.87456e+35, -3.85621e+35
1.87455e+35, -3.8562e+35
1.87453e+35, -3.85618e+35
1.87451e+35, -3.85617e+35
1.8745e+35, -3.85615e+35
1.87448e+35, -3.85613e+35
1.87447e+35, -3.85612e+35
1.87445e+35, -3.8561e+35
1.87444e+35, -3.85609e+35
1.87442e+35, -3.85607e+35
1.87441e+35, -3.85606e+35
1.87439e+35, -3.85604e+35
1.87438e+35, -3.85603e+35
1.87436e+35, -3.85601e+35
1.87435e+35, -3.856e+35
1.87433e+35, -3.85599e+35
1.87432e+35, -3.85597e+35
1.87431e+35, -3.85596e+35
1.87429e+35, -3.85594e+35
1.87428e+35, -3.85593e+35
1.87426e+35, -3.85591e+35
1.87425e+35, -3.8559e+35
1.87423e+35, -3.85588e+35
1.87422e+35, -3.85587e+35
1.8742e+35, -3.85586e+35
1.87419e+35, -3.85584e+35
1.87418e+35, -3.85583e+35
1.87416e+35, -3.85581e+35
1.87415e+35, -3.8558e+35
1.87413e+35, -3.85579e+35
1.87412e+35, -3.85577e+35
1.87411e+35, -3.85576e+35
1.87409e+35, -3.85574e+35
1.87408e+35, -3.85573e+35
1.87407e+35, -3.85572e+35
1.87405e+35, -3.8557e+35
1.87404e+35, -3.85569e+35
1.87402e+35, -3.85568e+35
1.87401e+35, -3.85566e+35
1.874e+35, -3.85565e+35
1.87398e+35, -3.85563e+35
1.87397e+35, -3.85562e+35
1.87396e+35, -3.85561e+35
1.87394e+35, -3.8556e+35
1.87393e+35, -3.85558e+35
1.87392e+35, -3.85557e+35
1.87391e+35, -3.85556e+35
1.87389e+35, -3.85554e+35
1.87388e+35, -3.85553e+35
1.87387e+35, -3.85552e+35
1.87385e+35, -3.8555e+35
1.87384e+35, -3.85549e+35
1.87383e+35, -3.85548e+35
1.87382e+35, -3.85547e+35
1.8738e+35, -3.85545e+35
1.87379e+35, -3.85544e+35
1.87378e+35, -3.85543e+35
1.87376e+35, -3.85542e+35
1.87375e+35, -3.8554e+35
1.87374e+35, -3.85539e+35
1.87373e+35, -3.85538e+35
1.87372e+35, -3.85537e+35
1.8737e+35, -3.85535e+35
1.87369e+35, -3.85534e+35
1.87368e+35, -3.85533e+35
1.87367e+35, -3.85532e+35
1.87365e+35, -3.8553e+35
1.87364e+35, -3.85529e+35
1.87363e+35, -3.85528e+35
1.87362e+35, -3.85527e+35
1.87361e+35, -3.85526e+35
1.8736e+35, -3.85525e+35
1.87358e+35, -3.85523e+35
1.87357e+35, -3.85522e+35
1.87356e+35, -3.85521e+35
1.87355e+35, -3.8552e+35
1.87354e+35, -3.85519e+35
1.87353e+35, -3.85518e+35
1.87351e+35, -3.85516e+35
1.8735e+35, -3.85515e+35
1.87349e+35, -3.85514e+35
1.87348e+35, -3.85513e+35
1.87347e+35, -3.85512e+35
1.87346e+35, -3.85511e+35
1.87345e+35, -3.8551e+35
1.87344e+35, -3.85509e+35
1.87342e+35, -3.85507e+35
1.87341e+35, -3.85506e+35
1.8734e+35, -3.85505e+35
1.87339e+35, -3.85504e+35
1.87338e+35, -3.85503e+35
1.87337e+35, -3.85502e+35
1.87336e+35, -3.85501e+35
1.87335e+35, -3.855e+35
1.87334e+35, -3.85499e+35
1.87333e+35, -3.85498e+35
1.87332e+35, -3.85497e+35
1.87331e+35, -3.85496e+35
1.8733e+35, -3.85495e+35
1.87329e+35, -3.85494e+35
1.87328e+35, -3.85493e+35
1.87327e+35, -3.85492e+35
1.87326e+35, -3.85491e+35
1.87324e+35, -3.8549e+35
1.87323e+35, -3.85488e+35
1.87322e+35, -3.85488e+35
1.87321e+35, -3.85486e+35
1.87321e+35, -3.85486e+35
1.8732e+35, -3.85485e+35
1.87319e+35, -3.85484e+35
1.87318e+35, -3.85483e+35
1.87317e+35, -3.85482e+35
1.87316e+35, -3.85481e+35
1.87315e+35, -3.8548e+35
1.87314e+35, -3.85479e+35
1.87313e+35, -3.85478e+35
1.87312e+35, -3.85477e+35
1.87311e+35, -3.85476e+35
1.8731e+35, -3.85475e+35
1.87309e+35, -3.85474e+35
1.87308e+35, -3.85473e+35
1.87307e+35, -3.85472e+35
1.87306e+35, -3.85471e+35
1.87305e+35, -3.8547e+35
1.87304e+35, -3.8547e+35
1.87304e+35, -3.85469e+35
1.87303e+35, -3.85468e+35
1.87302e+35, -3.85467e+35
1.87301e+35, -3.85466e+35
1.873e+35, -3.85465e+35
1.87299e+35, -3.85464e+35
1.87298e+35, -3.85463e+35
1.87297e+35, -3.85463e+35
1.87297e+35, -3.85462e+35
1.87296e+35, -3.85461e+35
1.87295e+35, -3.8546e+35
1.87294e+35, -3.85459e+35
1.87293e+35, -3.85458e+35
1.87292e+35, -3.85457e+35
1.87292e+35, -3.85457e+35
1.87291e+35, -3.85456e+35
1.8729e+35, -3.85455e+35
1.87289e+35, -3.85454e+35
1.87288e+35, -3.85453e+35
1.87288e+35, -3.85453e+35
1.87287e+35, -3.85452e+35
1.87286e+35, -3.85451e+35
1.87285e+35, -3.8545e+35
1.87285e+35, -3.8545e+35
1.87284e+35, -3.85449e+35
1.87283e+35, -3.85448e+35
1.87282e+35, -3.85447e+35
1.87282e+35, -3.85447e+35
1.87281e+35, -3.85446e+35
1.8728e+35, -3.85445e+35
1.87279e+35, -3.85444e+35
1.87279e+35, -3.85444e+35
1.87278e+35, -3.85443e+35
1.87277e+35, -3.85442e+35
1.87277e+35, -3.85442e+35
1.87276e+35, -3.85441e+35
1.87275e+35, -3.8544e+35
1.87275e+35, -3.8544e+35
1.87274e+35, -3.85439e+35
1.87273e+35, -3.85438e+35
1.87273e+35, -3.85438e+35
1.87272e+35, -3.85437e+35
1.87271e+35, -3.85436e+35
1.87271e+35, -3.85436e+35
1.8727e+35, -3.85435e+35
1.87269e+35, -3.85434e+35
1.87269e+35, -3.85434e+35
1.87268e+35, -3.85433e+35
1.87267e+35, -3.85432e+35
1.87267e+35, -3.85432e+35
1.87266e+35, -3.85431e+35
1.87266e+35, -3.85431e+35
1.87265e+35, -3.8543e+35
1.87264e+35, -3.85429e+35
1.87264e+35, -3.85429e+35
1.87263e+35, -3.85428e+35
1.87263e+35, -3.85428e+35
1.87262e+35, -3.85427e+35
1.87262e+35, -3.85427e+35
1.87261e+35, -3.85426e+35
1.87261e+35, -3.85426e+35
1.8726e+35, -3.85425e+35
1.8726e+35, -3.85425e+35
1.87259e+35, -3.85424e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87256e+35, -3.85422e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87253e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85417e+35
1.87251e+35, -3.85416e+35
1.87251e+35, -3.85416e+35
1.8725e+35, -3.85415e+35
1.8725e+35, -3.85415e+35
1.8725e+35, -3.85415e+35
1.87249e+35, -3.85414e+35
1.87249e+35, -3.85414e+35
1.87248e+35, -3.85414e+35
1.87248e+35, -3.85413e+35
1.87248e+35, -3.85413e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.87239e+35, -3.85404e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.8724e+35, -3.85405e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87241e+35, -3.85406e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87242e+35, -3.85407e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87243e+35, -3.85408e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.85409e+35
1.87244e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87245e+35, -3.8541e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87246e+35, -3.85411e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87247e+35, -3.85412e+35
1.87248e+35, -3.85413e+35
1.87248e+35, -3.85413e+35
1.87248e+35, -3.85413e+35
1.87248e+35, -3.85414e+35
1.87249e+35, -3.85414e+35
1.87249e+35, -3.85414e+35
1.87249e+35, -3.85414e+35
1.8725e+35, -3.85415e+35
1.8725e+35, -3.85415e+35
1.8725e+35, -3.85415e+35
1.8725e+35, -3.85415e+35
1.87251e+35, -3.85416e+35
1.87251e+35, -3.85416e+35
1.87251e+35, -3.85416e+35
1.87251e+35, -3.85416e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85417e+35
1.87252e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87253e+35, -3.85418e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87254e+35, -3.85419e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87255e+35, -3.8542e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87256e+35, -3.85421e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87257e+35, -3.85422e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
1.87258e+35, -3.85423e+35
